date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"2022-05-06,五",4.09,4.22,4.09,4.15,-0.0258,0.0305,4910100.0 ,20473907.0 ,1.07,7277 
"2022-05-09,一",4.12,4.23,4.11,4.18,0.0072,0.0289,4639000.0 ,19338294.0 ,1.01,7047 
"2022-05-10,二",4.16,4.19,4.06,4.19,0.0024,0.0311,4913200.0 ,20341247.0 ,1.07,8280 
"2022-05-11,三",4.16,4.25,4.16,4.18,-0.0024,0.0215,7473994.0 ,31516599.0 ,1.63,6987 
"2022-05-12,四",4.16,4.22,4.15,4.2,0.0048,0.0167,3699100.0 ,15487245.0 ,0.805,3886 
"2022-05-13,五",4.22,4.31,4.22,4.29,0.0214,0.0214,7047719.0 ,30104208.0 ,1.53,4561 
"2022-05-16,一",4.33,4.39,4.29,4.32,0.007,0.0233,5610100.0 ,24241012.0 ,1.22,5727 
"2022-05-17,二",4.31,4.4,4.29,4.39,0.0162,0.0255,6281219.0 ,27335487.0 ,1.37,5478 
"2022-05-18,三",4.4,4.47,4.36,4.4,0.0023,0.0251,7241600.0 ,32068079.0 ,1.58,6932 
"2022-05-19,四",4.38,4.42,4.33,4.41,0.0023,0.0205,4367000.0 ,19195961.0 ,0.95,6634 
"2022-05-20,五",4.43,4.44,4.35,4.4,-0.0023,0.0204,3411600.0 ,15007320.0 ,0.742,4530 
"2022-05-23,一",4.41,4.49,4.39,4.48,0.0182,0.0227,4306100.0 ,19113224.0 ,0.937,5650 
"2022-05-24,二",4.51,4.57,4.31,4.36,-0.0268,0.058,7543100.0 ,33377488.0 ,1.64,8286 
"2022-05-25,三",4.33,4.46,4.33,4.45,0.0206,0.0298,7160100.0 ,31511246.0 ,1.56,7114 
"2022-05-26,四",4.45,4.49,4.37,4.44,-0.0022,0.027,4258300.0 ,18823227.0 ,0.926,6002 
"2022-05-27,五",4.46,4.52,4.44,4.5,0.0135,0.018,5815100.0 ,26010464.0 ,1.27,6925 
"2022-05-30,一",4.48,4.95,4.48,4.95,0.1,0.1044,8565401.0 ,40920670.0 ,1.86,4020 
"2022-05-31,二",5.1,5.16,4.75,4.79,-0.0323,0.0828,24419101.0 ,119343105.0 ,5.31,24195 
"2022-06-01,三",4.67,4.87,4.67,4.83,0.0084,0.0418,15140235.0 ,72805039.0 ,3.29,16145 
"2022-06-02,四",4.79,5.31,4.78,5,0.0352,0.1097,31956110.0 ,160142750.0 ,6.95,21427 
"2022-06-06,一",4.91,5,4.76,4.82,-0.036,0.048,19826982.0 ,95911745.0 ,4.31,13773 
"2022-06-07,二",4.81,4.85,4.56,4.61,-0.0436,0.0602,15326710.0 ,71187709.0 ,3.33,8552 
"2022-06-08,三",4.62,4.88,4.5,4.8,0.0412,0.0824,15849062.0 ,73585022.0 ,3.45,10748 
"2022-06-09,四",4.58,4.64,4.49,4.52,-0.0583,0.0313,12097000.0 ,55252325.0 ,2.63,8311 
"2022-06-10,五",4.48,4.58,4.45,4.55,0.0066,0.0288,7766382.0 ,35231455.0 ,1.69,4012 
"2022-06-13,一",4.56,4.58,4.44,4.5,-0.011,0.0308,6821806.0 ,30713634.0 ,1.48,4131 
"2022-06-14,二",4.5,4.95,4.42,4.95,0.1,0.1178,26769500.0 ,130018905.0 ,5.82,6303 
"2022-06-15,三",5.45,5.45,4.91,4.99,0.0081,0.1091,25922716.0 ,136574740.0 ,5.64,7468 
"2022-06-16,四",5.01,5.06,4.69,4.78,-0.0421,0.0741,35647299.0 ,172274790.0 ,7.76,16693 
"2022-06-17,五",4.74,5.26,4.74,5.26,0.1004,0.1088,19045626.0 ,98623187.0 ,4.14,5040 
"2022-06-20,一",5.3,5.79,5.2,5.79,0.1008,0.1122,33729200.0 ,184620640.0 ,7.34,12662 
"2022-06-21,二",6,6.37,5.78,5.9,0.019,0.1019,79048740.0 ,484945530.0 ,17.2,42038 
"2022-06-22,三",5.48,6.27,5.31,5.58,-0.0542,0.1627,68703218.0 ,392848670.0 ,14.95,45128 
"2022-06-23,四",5.49,6.14,5.4,6.14,0.1004,0.1326,58341511.0 ,336286080.0 ,12.69,35884 
"2022-06-24,五",6,6.67,5.89,6.03,-0.0179,0.127,71239133.0 ,443893210.0 ,15.5,49441 
"2022-06-27,一",5.94,6.07,5.67,5.85,-0.0299,0.0663,38405249.0 ,224644550.0 ,8.36,27191 
"2022-06-28,二",5.75,5.99,5.66,5.83,-0.0034,0.0564,33364338.0 ,194428600.0 ,7.26,21523 
"2022-06-29,三",5.75,5.75,5.25,5.26,-0.0978,0.0858,35295231.0 ,192035840.0 ,7.68,24363 
"2022-06-30,四",5.29,5.31,5.13,5.17,-0.0171,0.0342,18062900.0 ,94322698.0 ,3.93,12310 
"2022-07-01,五",5.2,5.32,5.12,5.25,0.0155,0.0387,16151784.0 ,84266429.0 ,3.51,11786 
"2022-07-04,一",5.2,5.21,5.11,5.14,-0.021,0.019,11076510.0 ,56900206.0 ,2.41,7232 
"2022-07-05,二",5.15,5.19,4.99,5.07,-0.0136,0.0389,11893100.0 ,60315013.0 ,2.59,8718 
"2022-07-06,三",5.01,5.12,4.98,5.04,-0.0059,0.0276,8449941.0 ,42620549.0 ,1.84,7534 
"2022-07-07,四",5,5.19,4.99,5.16,0.0238,0.0397,14354360.0 ,73649394.0 ,3.12,9563 
"2022-07-08,五",5.16,5.16,5.01,5.07,-0.0174,0.0291,8631801.0 ,43784449.0 ,1.88,5670 
"2022-07-11,一",5.05,5.17,5,5.06,-0.002,0.0335,8275162.0 ,41861621.0 ,1.8,5523 
"2022-07-12,二",5.06,5.07,4.9,4.91,-0.0296,0.0336,7813384.0 ,38889949.0 ,1.7,6129 
"2022-07-13,三",4.91,5.05,4.9,5,0.0183,0.0305,7551827.0 ,37600727.0 ,1.64,5525 
"2022-07-14,四",5.04,5.04,4.95,4.99,-0.002,0.018,5789200.0 ,28869929.0 ,1.26,4809 
"2022-07-15,五",4.91,4.98,4.83,4.84,-0.0301,0.0301,10555823.0 ,51556798.0 ,2.3,9137 
"2022-07-18,一",4.89,5.08,4.81,5.06,0.0455,0.0558,10050400.0 ,50424754.0 ,2.19,10012 
"2022-07-19,二",5.08,5.57,5.03,5.45,0.0771,0.1067,33044829.0 ,176929530.0 ,7.19,20079 
"2022-07-20,三",5.4,5.58,5.27,5.48,0.0055,0.0569,17061800.0 ,92352927.0 ,3.71,13855 
"2022-07-21,四",5.45,5.62,5.3,5.46,-0.0036,0.0584,18063000.0 ,98736328.0 ,3.93,13505 
"2022-07-22,五",5.46,6.01,5.4,6.01,0.1007,0.1117,32823803.0 ,192373490.0 ,7.14,11581 
"2022-07-25,一",6.22,6.61,6.19,6.61,0.0998,0.0699,25335722.0 ,165220150.0 ,5.51,10276 
"2022-07-26,二",7,7.27,6.96,7.27,0.0998,0.0469,19074994.0 ,135903890.0 ,4.15,8073 
"2022-07-27,三",8,8,8,8,0.1004,0,3649241.0 ,29193928.0 ,0.794,2241 
"2022-07-28,四",8.8,8.8,8.8,8.8,0.1,0,5098423.0 ,44866122.0 ,1.11,1117 
"2022-07-29,五",9.68,9.68,8.8,9.68,0.1,0.1,137379470.0 ,1284462160.0 ,29.89,98624 
"2022-08-01,一",9.68,10.65,9.3,10.65,0.1002,0.1395,123141952.0 ,1215070490.0 ,26.79,113495 
"2022-08-02,二",10.18,10.66,9.8,9.91,-0.0695,0.0808,107655028.0 ,1097793370.0 ,23.42,100305 
"2022-08-03,三",10.15,10.49,8.92,8.92,-0.0999,0.1584,103528707.0 ,1008804760.0 ,22.53,95797 
"2022-08-04,四",8.03,8.03,8.03,8.03,-0.0998,0,4961400.0 ,39840042.0 ,1.08,5225 
"2022-08-05,五",7.28,8.03,7.23,7.48,-0.0685,0.0996,104792458.0 ,776407390.0 ,22.8,84693 
"2022-08-08,一",7.08,7.68,6.98,7.27,-0.0281,0.0936,74150845.0 ,537774840.0 ,16.13,52367 
"2022-08-09,二",7.3,7.4,7.01,7.03,-0.033,0.0536,58529264.0 ,420585710.0 ,12.73,44223 
"2022-08-10,三",6.93,7.22,6.83,7.17,0.0199,0.0555,56780747.0 ,400308900.0 ,12.35,40240 
"2022-08-11,四",7.05,7.14,6.9,6.92,-0.0349,0.0335,45824465.0 ,318937040.0 ,9.97,33276 
"2022-08-12,五",6.93,7.04,6.77,6.78,-0.0202,0.039,34583802.0 ,238785500.0 ,7.52,25759 
"2022-08-15,一",6.85,6.98,6.78,6.97,0.028,0.0295,29793283.0 ,205723720.0 ,6.48,23456 
"2022-08-16,二",6.93,7.19,6.89,7.13,0.023,0.043,47078681.0 ,332598350.0 ,10.24,34861 
"2022-08-17,三",7.2,7.64,7,7.42,0.0407,0.0898,72176017.0 ,529677460.0 ,15.7,51021 
"2022-08-18,四",7.51,8.16,7.5,8.16,0.0997,0.0889,83503817.0 ,661969070.0 ,18.17,64114 
"2022-08-19,五",7.96,8.07,7.35,7.37,-0.0968,0.0882,74803376.0 ,574512130.0 ,16.28,62903 
"2022-08-22,一",7.12,7.2,6.81,6.97,-0.0543,0.0529,47236825.0 ,330519070.0 ,10.28,38583 
"2022-08-23,二",6.97,7.25,6.9,7.09,0.0172,0.0502,37794221.0 ,267198260.0 ,8.22,29827 
"2022-08-24,三",6.97,7.66,6.57,7.26,0.024,0.1537,63515087.0 ,446757480.0 ,13.82,47653 
"2022-08-25,四",7.22,7.22,6.77,6.89,-0.051,0.062,34032702.0 ,237279060.0 ,7.4,27988 
"2022-08-26,五",6.86,7.03,6.66,6.72,-0.0247,0.0537,27117037.0 ,184246100.0 ,5.9,20106 
"2022-08-29,一",6.54,6.75,6.41,6.67,-0.0074,0.0506,15339833.0 ,101584147.0 ,3.34,14173 
"2022-08-30,二",6.66,6.72,6.42,6.42,-0.0375,0.045,17423500.0 ,113451081.0 ,3.79,14549 
"2022-08-31,三",6.39,6.55,6.12,6.15,-0.0421,0.067,20574900.0 ,128097347.0 ,4.48,18655 
"2022-09-01,四",6.18,6.22,6.08,6.09,-0.0098,0.0228,10460343.0 ,64193066.0 ,2.28,11041 
"2022-09-02,五",6.12,6.37,6.12,6.32,0.0378,0.0411,19800872.0 ,123935569.0 ,4.31,20241 
"2022-09-05,一",6.3,6.43,6.2,6.34,0.0032,0.0364,11699634.0 ,73993517.0 ,2.55,15015 
"2022-09-06,二",6.35,6.49,6.28,6.46,0.0189,0.0331,13826263.0 ,88590517.0 ,3.01,17474 
"2022-09-07,三",6.45,6.83,6.37,6.82,0.0557,0.0712,30965002.0 ,207080990.0 ,6.74,32907 
"2022-09-08,四",6.82,6.82,6.59,6.6,-0.0323,0.0337,20747271.0 ,138134050.0 ,4.51,26242 
"2022-09-09,五",6.6,6.65,6.35,6.4,-0.0303,0.0455,13370000.0 ,85950559.0 ,2.91,18332 
"2022-09-13,二",6.45,6.96,6.37,6.82,0.0656,0.0922,32429711.0 ,217156830.0 ,7.06,35088 
"2022-09-14,三",6.65,6.76,6.51,6.69,-0.0191,0.0367,20708920.0 ,138135890.0 ,4.51,23131 
"2022-09-15,四",6.76,6.82,6.27,6.3,-0.0583,0.0822,18416582.0 ,118479860.0 ,4.01,19558 
"2022-09-16,五",6.31,6.47,6.2,6.32,0.0032,0.0429,15180098.0 ,96002919.0 ,3.3,15402 
"2022-09-19,一",6.3,6.95,6.15,6.95,0.0997,0.1266,29787261.0 ,200092780.0 ,6.48,18451 
"2022-09-20,二",7.1,7.65,7.1,7.64,0.0993,0.0791,88978120.0 ,660081860.0 ,19.36,75383 
"2022-09-21,三",7.21,7.54,7.14,7.29,-0.0458,0.0524,50913605.0 ,372815700.0 ,11.08,44627 
"2022-09-22,四",7.3,7.57,7.2,7.33,0.0055,0.0508,41116026.0 ,302511370.0 ,8.95,34385 
"2022-09-23,五",7.25,7.37,6.94,6.97,-0.0491,0.0587,34885667.0 ,247047630.0 ,7.59,36470 
"2022-09-26,一",6.87,6.9,6.65,6.72,-0.0359,0.0359,24836821.0 ,167875970.0 ,5.4,28774 
"2022-09-27,二",6.74,7.05,6.5,6.81,0.0134,0.0818,31246272.0 ,211197460.0 ,6.8,31927 
"2022-09-28,三",6.65,6.66,6.22,6.24,-0.0837,0.0646,30191862.0 ,192568060.0 ,6.57,32829 
"2022-09-29,四",6.28,6.35,5.79,5.82,-0.0673,0.0897,28940527.0 ,172561840.0 ,6.3,28149 
"2022-09-30,五",5.82,5.83,5.42,5.43,-0.067,0.0704,26707065.0 ,148456780.0 ,5.81,24351 
"2022-10-10,一",5.49,5.56,5.29,5.32,-0.0203,0.0497,16716922.0 ,90845761.0 ,3.64,15945 
"2022-10-11,二",5.33,5.54,5.29,5.52,0.0376,0.047,18948940.0 ,103043034.0 ,4.12,18521 
"2022-10-12,三",5.58,5.74,5.33,5.69,0.0308,0.0743,22343100.0 ,123511111.0 ,4.86,22761 
"2022-10-13,四",5.63,5.77,5.56,5.68,-0.0018,0.0369,16276701.0 ,92361797.0 ,3.54,17142 
"2022-10-14,五",5.77,5.96,5.7,5.86,0.0317,0.0458,22147082.0 ,129094621.0 ,4.82,19768 
"2022-10-17,一",5.86,6.08,5.77,5.95,0.0154,0.0529,22343743.0 ,132024209.0 ,4.86,22345 
"2022-10-18,二",5.95,6.06,5.83,5.85,-0.0168,0.0387,18822307.0 ,111116603.0 ,4.1,19468 
"2022-10-19,三",5.82,5.92,5.75,5.81,-0.0068,0.0291,14027501.0 ,81977762.0 ,3.05,18836 
"2022-10-20,四",5.81,5.84,5.61,5.73,-0.0138,0.0396,15396342.0 ,88108683.0 ,3.35,22632 
"2022-10-21,五",5.7,5.84,5.65,5.72,-0.0017,0.0332,12454142.0 ,71346506.0 ,2.71,15746 
"2022-10-24,一",5.74,6.2,5.69,5.98,0.0455,0.0892,37604612.0 ,222315280.0 ,8.18,38201 
"2022-10-25,二",5.89,6.58,5.62,6.4,0.0702,0.1605,58254160.0 ,367784700.0 ,12.67,48777 
"2022-10-26,三",6.18,6.29,6.06,6.19,-0.0328,0.0359,39472005.0 ,243801590.0 ,8.59,30315 
"2022-10-27,四",6.19,6.26,5.9,5.92,-0.0436,0.0582,26902992.0 ,162957950.0 ,5.85,20136 
"2022-10-28,五",5.86,5.86,5.52,5.56,-0.0608,0.0574,24101824.0 ,136117090.0 ,5.24,17936 
"2022-10-31,一",5.43,5.67,5.43,5.63,0.0126,0.0432,14783602.0 ,82763247.0 ,3.22,10803 
"2022-11-01,二",5.65,5.77,5.61,5.73,0.0178,0.0284,13210523.0 ,75359361.0 ,2.87,12099 
"2022-11-02,三",5.73,5.98,5.66,5.9,0.0297,0.0558,21559843.0 ,125562076.0 ,4.69,21883 
"2022-11-03,四",5.86,6.08,5.82,5.95,0.0085,0.0441,17673318.0 ,105288960.0 ,3.85,16727 
"2022-11-04,五",5.99,6.25,5.94,6.12,0.0286,0.0521,26352422.0 ,160493570.0 ,5.73,23651 
"2022-11-07,一",6.09,6.19,6.04,6.08,-0.0065,0.0245,17466966.0 ,106737199.0 ,3.8,20579 
"2022-11-08,二",6.08,6.23,5.97,6.13,0.0082,0.0428,16701782.0 ,101539850.0 ,3.63,21805 
"2022-11-09,三",6.11,6.33,6.08,6.18,0.0082,0.0408,22202331.0 ,137449310.0 ,4.83,18534 
"2022-11-10,四",6.11,6.27,6.01,6.12,-0.0097,0.0421,18772936.0 ,114782434.0 ,4.08,19549 
"2022-11-11,五",6.22,6.28,6.07,6.09,-0.0049,0.0343,16100343.0 ,99203282.0 ,3.5,15613 
"2022-11-14,一",6.06,6.22,5.96,6,-0.0148,0.0427,13736053.0 ,83357875.0 ,2.99,14196 
"2022-11-15,二",5.98,6.35,5.91,6.29,0.0483,0.0733,34434365.0 ,214667740.0 ,7.49,26001 
"2022-11-16,三",6.3,6.33,6.09,6.14,-0.0238,0.0382,16490140.0 ,101801036.0 ,3.59,18140 
"2022-11-17,四",6.08,6.13,6.03,6.11,-0.0049,0.0163,10157900.0 ,61671010.0 ,2.21,12701 
"2022-11-18,五",6.11,6.14,5.9,5.92,-0.0311,0.0393,15026225.0 ,90417635.0 ,3.27,16357 
"2022-11-21,一",5.92,6.51,5.81,6.51,0.0997,0.1182,47273452.0 ,298409120.0 ,10.29,28966 
"2022-11-22,二",6.41,6.96,6.39,6.66,0.023,0.0876,79263168.0 ,524670300.0 ,17.25,63255 
"2022-11-23,三",6.48,6.69,6.42,6.58,-0.012,0.0405,38535855.0 ,251320740.0 ,8.38,30864 
"2022-11-24,四",6.6,6.73,6.48,6.52,-0.0091,0.038,28769130.0 ,188566390.0 ,6.26,19880 
"2022-11-25,五",6.4,6.5,6.29,6.36,-0.0245,0.0322,23766776.0 ,151450310.0 ,5.17,15850 
"2022-11-28,一",6.31,6.48,6.15,6.47,0.0173,0.0519,22804293.0 ,145010940.0 ,4.96,16403 
"2022-11-29,二",6.31,6.45,6.3,6.43,-0.0062,0.0232,18514461.0 ,118464221.0 ,4.03,11675 
"2022-11-30,三",6.43,6.83,6.36,6.78,0.0544,0.0731,51807626.0 ,344846140.0 ,11.27,34117 
"2022-12-01,四",6.75,6.79,6.56,6.69,-0.0133,0.0339,36149179.0 ,240397620.0 ,7.87,24646 
"2022-12-02,五",6.58,6.66,6.52,6.59,-0.0149,0.0209,18887880.0 ,124139116.0 ,4.11,12697 
"2022-12-05,一",6.6,6.73,6.56,6.61,0.003,0.0258,21063215.0 ,139675820.0 ,4.58,12845 
"2022-12-06,二",6.6,6.82,6.4,6.79,0.0272,0.0635,31923362.0 ,212157480.0 ,6.95,20239 
"2022-12-07,三",6.72,6.77,6.51,6.52,-0.0398,0.0383,24608177.0 ,163169120.0 ,5.35,15108 
"2022-12-08,四",6.46,6.57,6.42,6.45,-0.0107,0.023,12760182.0 ,82680944.0 ,2.78,8745 
"2022-12-09,五",6.45,6.48,6.33,6.35,-0.0155,0.0233,12219082.0 ,77848421.0 ,2.66,8016 
"2022-12-12,一",6.33,6.38,6.11,6.14,-0.0331,0.0425,16749060.0 ,103727218.0 ,3.64,10366 
"2022-12-13,二",6.13,6.3,6.12,6.16,0.0033,0.0293,11030400.0 ,68352545.0 ,2.4,6398 
"2022-12-14,三",6.13,6.2,6.05,6.09,-0.0114,0.0244,11164536.0 ,68278691.0 ,2.43,6836 
"2022-12-15,四",6.1,6.25,6.02,6.23,0.023,0.0378,12304362.0 ,75910895.0 ,2.68,7653 
"2022-12-16,五",6.18,6.18,6.01,6.02,-0.0337,0.0273,11063600.0 ,67145387.0 ,2.41,7674 
"2022-12-19,一",6,6.14,5.93,5.98,-0.0066,0.0349,8696574.0 ,52534573.0 ,1.89,5498 
"2022-12-20,二",5.94,6.2,5.84,6.18,0.0334,0.0602,15742974.0 ,96017055.0 ,3.43,8845 
"2022-12-21,三",6.12,6.16,5.94,5.97,-0.034,0.0356,10580326.0 ,63702303.0 ,2.3,6942 
"2022-12-22,四",5.97,6,5.61,5.72,-0.0419,0.0653,12696630.0 ,73632938.0 ,2.76,7828 
"2022-12-23,五",5.67,5.8,5.55,5.78,0.0105,0.0437,7929392.0 ,44873942.0 ,1.73,5601 
"2022-12-26,一",5.76,5.89,5.73,5.87,0.0156,0.0277,7192079.0 ,41937682.0 ,1.56,4685 
"2022-12-27,二",5.86,5.94,5.75,5.81,-0.0102,0.0324,7171868.0 ,41601561.0 ,1.56,4570 
"2022-12-28,三",5.75,5.75,5.62,5.68,-0.0224,0.0224,7350998.0 ,41692682.0 ,1.6,5944 
"2022-12-29,四",5.68,5.8,5.62,5.64,-0.007,0.0317,6816177.0 ,38998122.0 ,1.48,5211 
"2022-12-30,五",5.69,5.75,5.61,5.65,0.0018,0.0248,6257158.0 ,35443813.0 ,1.36,4547 
"2023-01-03,二",5.63,5.83,5.6,5.79,0.0248,0.0407,10272700.0 ,59094211.0 ,2.24,6602 
"2023-01-04,三",5.83,5.9,5.76,5.84,0.0086,0.0242,9233900.0 ,53950044.0 ,2.01,6717 
"2023-01-05,四",5.86,5.99,5.85,5.92,0.0137,0.024,13007340.0 ,77055274.0 ,2.83,8417 
"2023-01-06,五",5.88,6.1,5.87,5.98,0.0101,0.0389,13714943.0 ,82224521.0 ,2.98,8671 
"2023-01-09,一",5.98,6.16,5.97,6.06,0.0134,0.0318,12190482.0 ,74143186.0 ,2.65,7756 
"2023-01-10,二",6.06,6.23,5.95,6.14,0.0132,0.0462,24099375.0 ,147796440.0 ,5.24,13738 
"2023-01-11,三",6.15,6.19,6.01,6.01,-0.0212,0.0293,13913071.0 ,84555339.0 ,3.03,12229 
"2023-01-12,四",6.07,6.12,5.98,6.03,0.0033,0.0233,9504247.0 ,57456252.0 ,2.07,9504 
"2023-01-13,五",6.02,6.18,6,6.05,0.0033,0.0299,10626758.0 ,64668227.0 ,2.31,8888 
"2023-01-16,一",6.01,6.12,5.95,6.09,0.0066,0.0281,11015083.0 ,66806734.0 ,2.4,8041 
"2023-01-17,二",6.15,6.37,6.03,6.04,-0.0082,0.0558,18719900.0 ,115212868.0 ,4.07,12090 
"2023-01-18,三",6.07,6.1,5.96,5.99,-0.0083,0.0232,9031283.0 ,54260370.0 ,1.96,6479 
"2023-01-19,四",5.99,6.03,5.95,5.98,-0.0017,0.0134,6471315.0 ,38764232.0 ,1.41,5137 
"2023-01-20,五",5.99,6.15,5.99,6.1,0.0201,0.0268,9366000.0 ,57049867.0 ,2.04,7375 
"2023-01-30,一",6.24,6.71,6.19,6.71,0.1,0.0852,28603022.0 ,187314430.0 ,6.22,12033 
"2023-01-31,二",6.73,7.38,6.42,6.84,0.0194,0.1431,83333155.0 ,577823720.0 ,18.13,60553 
"2023-02-01,三",6.69,7.05,6.69,6.99,0.0219,0.0526,59006395.0 ,405312190.0 ,12.84,43248 
"2023-02-02,四",6.91,7.26,6.85,6.92,-0.01,0.0587,47943811.0 ,335394470.0 ,10.43,33640 
"2023-02-03,五",6.92,7.14,6.87,7.02,0.0145,0.039,35068086.0 ,245418570.0 ,7.63,23441 
"2023-02-06,一",6.92,7.05,6.84,6.87,-0.0214,0.0299,27975172.0 ,193547710.0 ,6.09,20920 
"2023-02-07,二",6.89,6.95,6.77,6.94,0.0102,0.0262,20564854.0 ,141216290.0 ,4.47,16576 
"2023-02-08,三",6.98,6.98,6.78,6.85,-0.013,0.0288,13993798.0 ,95815877.0 ,3.04,13835 
"2023-02-09,四",6.88,7.03,6.82,7,0.0219,0.0307,27131626.0 ,189099750.0 ,5.9,17482 
"2023-02-10,五",7,7.02,6.85,6.93,-0.01,0.0243,16199471.0 ,112015949.0 ,3.52,11432 
"2023-02-13,一",6.88,6.91,6.8,6.91,-0.0029,0.0159,11583262.0 ,79473811.0 ,2.52,10768 
"2023-02-14,二",6.9,6.91,6.76,6.78,-0.0188,0.0217,13231739.0 ,90070112.0 ,2.88,12075 
"2023-02-15,三",6.82,6.88,6.69,6.7,-0.0118,0.028,15082809.0 ,101937929.0 ,3.28,13203 
"2023-02-16,四",6.66,6.75,6.38,6.41,-0.0433,0.0552,18645320.0 ,122547720.0 ,4.06,16708 
"2023-02-17,五",6.49,6.55,6.34,6.37,-0.0062,0.0328,13487312.0 ,86768570.0 ,2.93,13658 
"2023-02-20,一",6.41,6.51,6.33,6.5,0.0204,0.0283,11119001.0 ,71545133.0 ,2.42,11951 
"2023-02-21,二",6.5,6.59,6.45,6.52,0.0031,0.0215,10363800.0 ,67603866.0 ,2.25,11697 
"2023-02-22,三",6.51,6.55,6.39,6.45,-0.0107,0.0245,9025801.0 ,58194379.0 ,1.96,11506 
"2023-02-23,四",6.43,6.57,6.43,6.5,0.0078,0.0217,10279710.0 ,66737545.0 ,2.24,11838 
"2023-02-24,五",6.55,6.59,6.35,6.41,-0.0138,0.0369,11709700.0 ,75313967.0 ,2.55,13965 
"2023-02-27,一",6.4,6.4,6.26,6.31,-0.0156,0.0218,6922519.0 ,43841675.0 ,1.51,8595 
"2023-02-28,二",6.33,6.4,6.31,6.38,0.0111,0.0143,6386652.0 ,40571871.0 ,1.39,8555 
"2023-03-01,三",6.36,6.44,6.33,6.44,0.0094,0.0172,6891100.0 ,43998624.0 ,1.5,7449 
"2023-03-02,四",6.42,6.46,6.33,6.35,-0.014,0.0202,7995298.0 ,51020085.0 ,1.74,8528 
"2023-03-03,五",6.35,6.4,6.34,6.37,0.0031,0.0094,5798900.0 ,36962513.0 ,1.26,6619 
"2023-03-06,一",6.38,6.4,6.28,6.3,-0.011,0.0188,5145101.0 ,32477907.0 ,1.12,6797 
"2023-03-07,二",6.3,6.35,6.15,6.16,-0.0222,0.0317,7462601.0 ,46486766.0 ,1.62,9542 
"2023-03-08,三",6.17,6.22,6.13,6.21,0.0081,0.0146,3919201.0 ,24246558.0 ,0.853,5907 
"2023-03-09,四",6.23,6.24,6.13,6.15,-0.0097,0.0177,3528100.0 ,21745962.0 ,0.768,5515 
"2023-03-10,五",6.1,6.16,5.99,6.01,-0.0228,0.0276,7169806.0 ,43242414.0 ,1.56,10975 
"2023-03-13,一",5.97,6.03,5.89,5.95,-0.01,0.0233,6236400.0 ,36984907.0 ,1.36,9659 
"2023-03-14,二",5.99,5.99,5.73,5.82,-0.0218,0.0437,7700412.0 ,44899511.0 ,1.68,11060 
"2023-03-15,三",5.85,5.92,5.85,5.88,0.0103,0.012,4638200.0 ,27323070.0 ,1.01,7729 
"2023-03-16,四",5.87,5.9,5.79,5.8,-0.0136,0.0187,4756100.0 ,27847460.0 ,1.03,8277 
"2023-03-17,五",5.82,5.9,5.76,5.76,-0.0069,0.0241,4257030.0 ,24677462.0 ,0.926,6869 
"2023-03-20,一",5.76,5.81,5.71,5.78,0.0035,0.0174,4250200.0 ,24518985.0 ,0.925,8044 
"2023-03-21,二",5.77,5.93,5.75,5.92,0.0242,0.0311,6920830.0 ,40635055.0 ,1.51,10005 
"2023-03-22,三",5.93,5.98,5.85,5.95,0.0051,0.022,6888842.0 ,40777705.0 ,1.5,9071 
"2023-03-23,四",5.91,5.93,5.87,5.91,-0.0067,0.0101,4013410.0 ,23636310.0 ,0.873,7207 
"2023-03-24,五",5.91,5.95,5.87,5.9,-0.0017,0.0135,4593030.0 ,27158867.0 ,0.999,6897 
"2023-03-27,一",5.9,5.93,5.75,5.88,-0.0034,0.0305,7910597.0 ,46206967.0 ,1.72,8613 
"2023-03-28,二",5.92,5.93,5.8,5.81,-0.0119,0.0221,3842300.0 ,22415188.0 ,0.836,6517 
"2023-03-29,三",5.82,5.87,5.74,5.75,-0.0103,0.0224,3659701.0 ,21202752.0 ,0.796,6267 
"2023-03-30,四",5.75,5.79,5.65,5.68,-0.0122,0.0243,4430752.0 ,25212833.0 ,0.964,7456 
"2023-03-31,五",5.72,5.78,5.69,5.76,0.0141,0.0158,3535852.0 ,20329311.0 ,0.769,6266 
"2023-04-03,一",5.79,5.82,5.68,5.72,-0.0069,0.0243,5447100.0 ,31133714.0 ,1.19,9063 
"2023-04-04,二",5.71,5.71,5.52,5.53,-0.0332,0.0332,9133200.0 ,50928271.0 ,1.99,11492 
"2023-04-06,四",5.52,5.53,5.46,5.49,-0.0072,0.0127,4264900.0 ,23396577.0 ,0.928,6304 
"2023-04-07,五",5.48,5.56,5.47,5.55,0.0109,0.0164,3734700.0 ,20665946.0 ,0.813,6059 
"2023-04-10,一",5.57,5.58,5.38,5.4,-0.027,0.036,6325002.0 ,34453008.0 ,1.38,9989 
"2023-04-11,二",5.39,5.4,5.32,5.4,0,0.0148,5195842.0 ,27909515.0 ,1.13,8402 
"2023-04-12,三",5.44,5.51,5.36,5.42,0.0037,0.0278,6276200.0 ,33969799.0 ,1.37,9743 
"2023-04-13,四",5.42,5.42,5.32,5.33,-0.0166,0.0185,4754900.0 ,25461647.0 ,1.03,6972 
"2023-04-14,五",5.35,5.4,5.33,5.33,0,0.0131,3535638.0 ,18937241.0 ,0.769,5046 
