date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
2019/8/20,6.48,6.62,6.42,6.5,-0.0015,0.0307,2887100,18778919,0.628,2555
2019/8/21,6.46,6.54,6.44,6.47,-0.0046,0.0154,1475700,9554105,0.321,1711
2019/8/22,6.46,6.57,6.38,6.47,0,0.0294,2335208,15079632,0.508,2334
2019/8/23,6.46,6.56,6.43,6.54,0.0108,0.0201,1912038,12405734,0.416,2035
2019/8/26,6.48,6.85,6.41,6.85,0.0474,0.0673,4229000,28108873,0.92,4341
2019/8/27,6.79,7.15,6.78,6.88,0.0044,0.054,6185100,42895610,1.35,5278
2019/8/28,6.81,7.05,6.81,6.92,0.0058,0.0349,2638027,18332881,0.574,2775
2019/8/29,6.92,7.08,6.89,7,0.0116,0.0275,2972901,20750269,0.647,2909
2019/8/30,6.97,7.05,6.76,6.87,-0.0186,0.0414,2969634,20591706,0.646,3116
2019/9/2,6.97,7.25,6.91,7.2,0.048,0.0495,5112702,36389757,1.11,5202
2019/9/3,7.2,7.55,7.16,7.48,0.0389,0.0542,6181400,45570243,1.34,4574
2019/9/4,7.45,7.58,7.3,7.38,-0.0134,0.0374,4345500,32076225,0.945,4358
2019/9/5,7.3,7.55,7.25,7.33,-0.0068,0.0407,7271409,53573895,1.58,3954
2019/9/6,7.3,7.38,7.09,7.25,-0.0109,0.0396,5165914,37294953,1.12,4221
2019/9/9,7.37,7.38,7.16,7.2,-0.0069,0.0303,4469258,32308653,0.972,3692
2019/9/10,7.2,7.28,7.01,7.13,-0.0097,0.0375,3297363,23462398,0.717,3763
2019/9/11,7.12,7.36,7.04,7.3,0.0238,0.0449,6567295,47620575,1.43,4810
2019/9/12,7.21,7.3,7.21,7.26,-0.0055,0.0123,2821096,20454612,0.614,3255
2019/9/16,7.27,7.28,7.13,7.15,-0.0152,0.0207,2847614,20509089,0.62,2214
2019/9/17,7.14,7.19,6.88,6.98,-0.0238,0.0434,2588700,18162117,0.563,2348
2019/9/18,6.99,7.08,6.94,7.05,0.01,0.0201,2465900,17306309,0.537,1558
2019/9/19,7.05,7.09,6.98,7.05,0,0.0156,1275062,8978877,0.277,1161
2019/9/20,7.04,7.18,7,7.18,0.0184,0.0255,2661942,18957233,0.579,2069
2019/9/23,7.16,7.16,7.03,7.11,-0.0097,0.0181,1756200,12422994,0.382,1722
2019/9/24,7.11,7.21,7.06,7.1,-0.0014,0.0211,1168400,8306880,0.254,1048
2019/9/25,7.07,7.09,6.94,7.08,-0.0028,0.0211,1473400,10335891,0.321,1166
2019/9/26,7.1,7.1,6.8,6.88,-0.0282,0.0424,2037017,14104943,0.443,2354
2019/9/27,6.86,6.92,6.77,6.89,0.0015,0.0218,1782116,12170800,0.388,1834
2019/9/30,6.8,6.88,6.71,6.8,-0.0131,0.0247,903500,6124237,0.197,1425
2019/10/8,6.8,6.97,6.78,6.9,0.0147,0.0279,1291901,8860303,0.281,1249
2019/10/9,6.9,7.13,6.78,7.08,0.0261,0.0507,3263295,22922239,0.71,2530
2019/10/10,7.04,7.45,6.99,7.38,0.0424,0.065,4826400,35007328,1.05,4077
2019/10/11,7.3,7.45,7.28,7.35,-0.0041,0.023,3650343,26941888,0.794,3504
2019/10/14,7.5,7.56,7.21,7.28,-0.0095,0.0476,4294701,31655860,0.934,4655
2019/10/15,7.2,7.28,7.13,7.23,-0.0069,0.0206,2925202,21028689,0.636,3125
2019/10/16,7.2,7.25,7.07,7.21,-0.0028,0.0249,1689200,12068793,0.368,2184
2019/10/17,7.18,7.2,7.07,7.2,-0.0014,0.018,1941765,13816298,0.422,2468
2019/10/18,7.13,7.16,7,7.05,-0.0208,0.0222,1500362,10606871,0.326,2962
2019/10/21,7.1,7.1,6.78,6.99,-0.0085,0.0454,2417562,16671498,0.526,3000
2019/10/22,7,7,6.8,6.92,-0.01,0.0286,2130003,14656660,0.463,2379
2019/10/23,6.92,6.95,6.82,6.95,0.0043,0.0188,1742701,12008505,0.379,2141
2019/10/24,6.99,6.99,6.83,6.92,-0.0043,0.023,1602509,11048949,0.349,1693
2019/10/25,6.92,7.16,6.83,7.06,0.0202,0.0477,2004411,13994943,0.436,1601
2019/10/28,7.06,7.17,7,7.08,0.0028,0.0241,1855112,13131006,0.404,1233
2019/10/29,7.08,7.15,7.03,7.11,0.0042,0.0169,2067109,14644717,0.45,1470
2019/10/30,7.05,7.1,6.96,6.99,-0.0169,0.0197,1539295,10801684,0.335,1625
2019/10/31,7.02,7.02,6.9,6.99,0,0.0172,1131701,7870135,0.246,1579
2019/11/1,6.99,7.04,6.85,7,0.0014,0.0272,1513201,10531093,0.329,2707
2019/11/4,7,7.01,6.92,6.97,-0.0043,0.0129,931400,6481945,0.203,1449
2019/11/5,6.96,7.01,6.9,7.01,0.0057,0.0158,1428960,9939341,0.311,1582
2019/11/6,7.01,7.01,6.91,6.94,-0.01,0.0143,729000,5058901,0.159,1111
2019/11/7,6.93,6.94,6.87,6.93,-0.0014,0.0101,1192675,8225530,0.259,786
2019/11/8,6.93,6.95,6.87,6.92,-0.0014,0.0115,1130795,7812719,0.246,778
2019/11/11,6.92,6.95,6.8,6.84,-0.0116,0.0217,1020795,7002016,0.222,783
2019/11/12,6.83,6.83,6.72,6.77,-0.0102,0.0161,928700,6288268,0.202,795
2019/11/13,6.79,6.81,6.73,6.75,-0.003,0.0118,566500,3830218,0.123,548
2019/11/14,6.74,6.81,6.73,6.77,0.003,0.0119,904600,6123524,0.197,524
2019/11/15,6.8,6.8,6.72,6.78,0.0015,0.0118,524680,3546697,0.114,493
2019/11/18,6.8,6.8,6.73,6.77,-0.0015,0.0103,500100,3381722,0.109,466
2019/11/19,6.77,6.78,6.73,6.77,0,0.0074,527124,3562962,0.115,526
2019/11/20,6.77,6.79,6.7,6.73,-0.0059,0.0133,676600,4558811,0.147,513
2019/11/21,6.7,6.78,6.68,6.78,0.0074,0.0149,805224,5406383,0.175,663
2019/11/22,6.79,7.09,6.78,7.05,0.0398,0.0457,2799354,19617353,0.609,1841
2019/11/25,7.05,7.07,6.96,7.03,-0.0028,0.0156,1307488,9174945,0.284,1055
2019/11/26,7.03,7.03,6.9,7,-0.0043,0.0185,1141354,7953099,0.248,840
2019/11/27,7,7.05,6.95,7.01,0.0014,0.0143,1207800,8463989,0.263,723
2019/11/28,6.96,7,6.88,6.93,-0.0114,0.0171,823000,5692524,0.179,466
2019/11/29,6.92,6.92,6.82,6.86,-0.0101,0.0144,481500,3297433,0.105,396
2019/12/2,6.86,6.91,6.83,6.88,0.0029,0.0117,557367,3832801,0.121,463
2019/12/3,6.88,7.18,6.84,7.07,0.0276,0.0494,2198828,15466972,0.478,1474
2019/12/4,6.98,7.2,6.97,7.08,0.0014,0.0325,1048200,7424948,0.228,812
2019/12/5,7.08,7.15,7,7.06,-0.0028,0.0212,1067780,7543153,0.232,754
2019/12/6,7.02,7.09,6.95,7.02,-0.0057,0.0198,1013300,7097561,0.22,810
2019/12/9,7.02,7.06,6.92,7.02,0,0.0199,1062101,7394562,0.231,824
2019/12/10,7.02,7.07,6.94,7.03,0.0014,0.0185,1520400,10625625,0.331,1204
2019/12/11,7,7.23,6.96,7.09,0.0085,0.0384,2420900,17246053,0.527,1620
2019/12/12,7.05,7.16,7.03,7.11,0.0028,0.0183,1420423,10094379,0.309,1008
2019/12/13,7.13,7.31,7.11,7.13,0.0028,0.0281,1586200,11373297,0.345,884
2019/12/16,7.14,7.35,7.11,7.2,0.0098,0.0337,3516400,25410405,0.765,1760
2019/12/17,7.25,7.25,7.1,7.2,0,0.0208,2956601,21172409,0.643,1796
2019/12/18,7.19,7.25,7.11,7.23,0.0042,0.0194,2757848,19883816,0.6,1091
2019/12/19,7.23,7.38,7.18,7.23,0,0.0277,1653001,11960986,0.36,806
2019/12/20,7.23,7.3,7.16,7.2,-0.0041,0.0194,1682801,12175749,0.366,930
2019/12/23,7.17,7.22,7.09,7.09,-0.0153,0.0181,1305100,9340893,0.284,718
2019/12/24,7.08,7.14,7.01,7.12,0.0042,0.0183,1083200,7686618,0.236,786
2019/12/25,7.13,7.13,7.06,7.12,0,0.0098,887800,6294339,0.193,620
2019/12/26,7.15,7.15,7.08,7.1,-0.0028,0.0098,596300,4228996,0.13,547
2019/12/27,7.1,7.1,6.99,6.99,-0.0155,0.0155,1305900,9184259,0.284,967
2019/12/30,7,7.01,6.88,6.92,-0.01,0.0186,1830000,12649517,0.398,1445
2019/12/31,6.94,6.95,6.83,6.94,0.0029,0.0173,1744704,12029285,0.38,1137
2020/1/2,6.94,7,6.9,6.96,0.0029,0.0144,1965500,13680847,0.428,921
2020/1/3,6.96,7.13,6.9,7.01,0.0072,0.033,2656502,18602462,0.578,1519
2020/1/6,6.96,7.13,6.95,7.07,0.0086,0.0257,3170501,22380715,0.69,1568
2020/1/7,7.06,7.15,7.02,7.09,0.0028,0.0184,4139687,29317751,0.901,1576
2020/1/8,7.08,7.12,6.97,7.03,-0.0085,0.0212,2750700,19364301,0.598,1466
2020/1/9,7.03,7.08,6.98,7.01,-0.0028,0.0142,1496306,10506385,0.326,955
2020/1/10,7.01,7.09,6.93,7.07,0.0086,0.0228,2556669,17927806,0.556,1222
2020/1/13,7.1,7.2,6.99,7.07,0,0.0297,3828524,27013308,0.833,2279
2020/1/14,7,7.05,6.99,7,-0.0099,0.0085,1564724,10974039,0.34,1274
2020/1/15,7,7.01,6.9,6.94,-0.0086,0.0157,1279226,8871275,0.278,1173
2020/1/16,6.92,7.26,6.87,7.18,0.0346,0.0562,8085593,57750407,1.76,3328
2020/1/17,7.21,7.24,7.07,7.07,-0.0153,0.0237,5491968,39199360,1.19,2056
2020/1/20,7.04,7.15,6.97,7.07,0,0.0255,2380126,16779807,0.518,1083
2020/1/21,7.07,7.12,6.94,7.02,-0.0071,0.0255,3057230,21480266,0.665,1321
2020/1/22,6.99,6.99,6.88,6.95,-0.01,0.0157,2095500,14529000,0.456,1038
2020/1/23,6.95,6.95,6.51,6.68,-0.0388,0.0633,2469644,16730364,0.537,1621
2020/2/3,6.01,6.01,6.01,6.01,-0.1003,0,225800,1357058,0.049,183
2020/2/4,5.41,5.9,5.41,5.56,-0.0749,0.0815,5025015,27801630,1.09,2229
2020/2/5,5.56,5.72,5.55,5.6,0.0072,0.0306,2876569,16176060,0.626,1548
2020/2/6,5.61,5.62,5.4,5.59,-0.0018,0.0393,4128822,22804165,0.898,1720
2020/2/7,5.59,5.59,5.46,5.5,-0.0161,0.0233,2922227,16092474,0.636,1590
2020/2/10,5.5,5.66,5.39,5.66,0.0291,0.0491,3775872,20936876,0.822,2059
2020/2/11,5.6,5.84,5.57,5.7,0.0071,0.0477,4155473,23764219,0.904,2514
2020/2/12,5.63,5.84,5.63,5.75,0.0088,0.0368,4364966,25061913,0.95,2119
2020/2/13,5.71,5.75,5.56,5.63,-0.0209,0.033,4188082,23672453,0.911,2855
2020/2/14,5.59,5.63,5.53,5.57,-0.0107,0.0178,2537904,14119626,0.552,1429
2020/2/17,5.58,5.78,5.57,5.75,0.0323,0.0377,5819655,33256881,1.27,2197
2020/2/18,5.76,5.95,5.73,5.93,0.0313,0.0383,5060785,29640765,1.1,2709
2020/2/19,5.91,6.31,5.87,6.15,0.0371,0.0742,7051416,42977260,1.53,4437
2020/2/20,6.18,6.3,6.08,6.15,0,0.0358,4230401,26082179,0.92,2692
2020/2/21,6.15,6.25,6.09,6.16,0.0016,0.026,4156201,25545818,0.904,2165
2020/2/24,6.16,6.19,6.01,6.07,-0.0146,0.0292,3536701,21443585,0.769,2242
2020/2/25,5.9,6.03,5.85,5.98,-0.0148,0.0297,4372300,25993635,0.951,2522
2020/2/26,5.98,6.14,5.92,6.01,0.005,0.0368,3721503,22526010,0.81,2140
2020/2/27,5.99,6.05,5.92,5.95,-0.01,0.0216,2746576,16401800,0.598,1855
2020/2/28,5.82,5.9,5.61,5.62,-0.0555,0.0487,3605692,20707824,0.785,3246
2020/3/2,5.62,5.86,5.62,5.8,0.032,0.0427,3003992,17414176,0.654,2139
2020/3/3,5.84,5.9,5.72,5.78,-0.0034,0.031,3082567,17947306,0.671,1941
2020/3/4,5.7,5.88,5.7,5.87,0.0156,0.0311,3580177,20692697,0.779,1489
2020/3/5,5.85,6.05,5.84,5.98,0.0187,0.0358,5294802,31490078,1.15,2398
2020/3/6,5.96,6.14,5.95,6.09,0.0184,0.0318,6063941,36743422,1.32,2977
2020/3/9,6.03,6.1,5.96,5.97,-0.0197,0.023,4418960,26551072,0.961,2700
2020/3/10,5.98,6.19,5.79,6.09,0.0201,0.067,5368344,32319097,1.17,2981
2020/3/11,6.1,6.38,6.1,6.11,0.0033,0.046,7788074,48363486,1.69,4963
2020/3/12,6.08,6.08,5.88,5.91,-0.0327,0.0327,4527200,26973885,0.985,2934
2020/3/13,5.65,5.91,5.57,5.84,-0.0118,0.0575,3445962,19862330,0.75,2921
2020/3/16,5.97,5.97,5.63,5.67,-0.0291,0.0582,2876098,16596271,0.626,2854
2020/3/17,5.64,5.87,5.45,5.62,-0.0088,0.0741,2591578,14432210,0.564,2179
2020/3/18,5.62,5.76,5.52,5.52,-0.0178,0.0427,2930062,16481085,0.638,1788
2020/3/19,5.51,5.62,5.39,5.59,0.0127,0.0417,3243100,17852932,0.706,2243
2020/3/20,5.62,5.73,5.55,5.68,0.0161,0.0322,3519985,19832312,0.766,1514
2020/3/23,5.6,5.68,5.55,5.6,-0.0141,0.0229,2540472,14254840,0.553,1809
2020/3/24,5.63,5.77,5.61,5.69,0.0161,0.0286,2960305,16787108,0.644,2010
2020/3/25,5.8,6.26,5.73,6.26,0.1002,0.0931,12933399,79907565,2.81,4089
2020/3/26,6.13,6.35,6,6.3,0.0064,0.0559,13905206,85377874,3.03,7485
2020/3/27,6.2,6.57,6.2,6.35,0.0079,0.0587,8280206,53076364,1.8,5270
2020/3/30,6.25,6.99,6.25,6.99,0.1008,0.1165,15757521,106184566,3.43,9043
2020/4/14,6.65,6.89,6.29,6.47,-0.0744,0.0858,17512039,112849782,3.81,10652
2020/4/15,6.3,6.43,6.02,6.07,-0.0618,0.0634,15621118,96496677,3.4,8292
2020/4/16,6,6.09,5.73,6.03,-0.0066,0.0593,15294489,90002415,3.33,6882
2020/4/17,5.92,6.02,5.88,5.92,-0.0182,0.0232,8247212,48908156,1.79,3651
2020/4/20,5.94,5.97,5.81,5.87,-0.0084,0.027,6357920,37340888,1.38,2850
2020/4/21,5.87,5.87,5.72,5.81,-0.0102,0.0256,5144702,29736923,1.12,2514
2020/4/22,5.78,5.82,5.65,5.79,-0.0034,0.0293,6465201,37121525,1.41,2385
2020/4/23,5.78,6.33,5.74,5.96,0.0294,0.1019,8930583,53659358,1.94,4252
2020/4/24,5.94,6,5.8,5.83,-0.0218,0.0336,4139300,24364595,0.901,2262
2020/4/27,5.8,5.92,5.68,5.74,-0.0154,0.0412,4641801,26674904,1.01,1925
2020/4/28,5.78,5.79,5.41,5.57,-0.0296,0.0662,4887215,27197668,1.06,2840
2020/4/29,5.67,5.67,5.48,5.51,-0.0108,0.0341,3759700,20837782,0.818,1550
2020/4/30,5.6,5.75,5.53,5.64,0.0236,0.0399,5889821,33200048,1.28,2060
2020/5/6,5.6,6,5.58,5.71,0.0124,0.0745,5985803,34355684,1.3,2809
2020/5/7,5.71,5.75,5.6,5.6,-0.0193,0.0263,3788825,21362765,0.824,1574
2020/5/8,5.63,5.74,5.6,5.65,0.0089,0.025,3448548,19468977,0.75,1282
2020/5/11,5.67,5.7,5.58,5.6,-0.0088,0.0212,2289248,12922488,0.498,1269
2020/5/12,5.6,5.61,5.47,5.59,-0.0018,0.025,3965600,21935868,0.863,1624
2020/5/13,5.55,5.66,5.53,5.6,0.0018,0.0233,4288100,24084378,0.933,1245
2020/5/14,5.58,5.9,5.54,5.67,0.0125,0.0643,5477785,31179632,1.19,3054
2020/5/15,5.6,5.65,5.55,5.57,-0.0176,0.0176,3273702,18277792,0.712,1790
2020/5/18,5.55,5.57,5.46,5.54,-0.0054,0.0197,2809488,15454041,0.611,1338
2020/5/19,5.56,5.74,5.5,5.67,0.0235,0.0433,5780461,32412186,1.26,1781
2020/5/20,5.67,5.72,5.58,5.62,-0.0088,0.0247,2524324,14228078,0.549,1224
2020/5/21,5.6,5.68,5.51,5.6,-0.0036,0.0302,2071300,11526469,0.451,1166
2020/5/22,5.58,5.6,5.47,5.5,-0.0179,0.0232,2704589,14912404,0.588,1190
2020/5/25,5.5,5.53,5.42,5.43,-0.0127,0.02,1630500,8887301,0.355,775
2020/5/26,5.47,5.61,5.45,5.56,0.0239,0.0295,3341885,18488625,0.727,1557
2020/5/27,5.6,5.75,5.52,5.6,0.0072,0.0414,2760584,15475871,0.601,1296
2020/5/28,5.56,5.75,5.53,5.6,0,0.0393,4503960,25245115,0.98,1912
2020/5/29,5.67,5.83,5.55,5.59,-0.0018,0.05,7258320,40995750,1.58,3219
2020/6/1,5.55,5.65,5.5,5.6,0.0018,0.0268,6218100,34631437,1.35,2872
2020/6/2,5.58,5.63,5.57,5.6,0,0.0107,4589830,25670192,0.999,1792
2020/6/3,5.6,5.69,5.58,5.62,0.0036,0.0196,5365100,30211837,1.17,2128
2020/6/4,5.61,5.67,5.58,5.65,0.0053,0.016,3706382,20855476,0.806,1597
2020/6/5,5.9,5.97,5.71,5.71,0.0106,0.046,11869750,69280709,2.58,5826
2020/6/8,5.65,5.66,5.58,5.65,-0.0105,0.014,5774590,32422509,1.26,2974
2020/6/9,5.6,5.65,5.58,5.62,-0.0053,0.0124,2956340,16564529,0.643,1422
2020/6/10,5.59,5.6,5.53,5.54,-0.0142,0.0125,2179523,12103567,0.474,1163
2020/6/11,5.5,5.55,5.49,5.54,0,0.0108,3371646,18589677,0.734,1374
2020/6/12,5.47,5.54,5.43,5.5,-0.0072,0.0199,4037500,22161593,0.878,1439
2020/6/15,5.46,5.5,5.43,5.49,-0.0018,0.0127,3260200,17798374,0.709,1182
2020/6/16,5.49,5.53,5.46,5.5,0.0018,0.0128,3138094,17234904,0.683,1104
2020/6/17,5.5,5.51,5.41,5.49,-0.0018,0.0182,3581550,19514436,0.779,1555
2020/6/18,5.48,5.53,5.42,5.43,-0.0109,0.02,4169200,22787040,0.907,1462
2020/6/19,5.45,5.48,5.43,5.43,0,0.0092,2252902,12278849,0.49,793
2020/6/22,5.46,5.46,5.39,5.43,0,0.0129,3340000,18096640,0.727,1211
2020/6/23,5.45,5.45,5.3,5.3,-0.0239,0.0276,4317000,23149766,0.939,1754
2020/6/24,5.31,5.33,5.02,5.17,-0.0245,0.0585,8977014,46237701,1.95,2972
2020/6/29,5.09,5.1,4.96,5.02,-0.029,0.0271,4934400,24787616,1.07,2134
2020/6/30,5,5,4.85,4.92,-0.0199,0.0299,8083500,39754985,1.76,2741
2020/7/1,4.91,4.94,4.87,4.92,0,0.0142,4801710,23563367,1.04,1894
2020/7/2,4.9,5,4.89,4.96,0.0081,0.0224,6065302,29972307,1.32,2206
2020/7/3,4.95,5.05,4.93,5.01,0.0101,0.0242,6028294,30005763,1.31,2411
2020/7/6,5.01,5.4,5.01,5.21,0.0399,0.0778,13031032,66878746,2.84,4570
2020/7/7,5.26,5.29,5.13,5.17,-0.0077,0.0307,8588182,44681165,1.87,3523
2020/7/8,5.13,5.45,5.13,5.37,0.0387,0.0619,11875693,62754533,2.58,4902
2020/7/9,5.39,5.42,5.32,5.39,0.0037,0.0186,9389100,50428372,2.04,4142
2020/7/10,5.44,5.47,5.3,5.3,-0.0167,0.0315,7594499,40727405,1.65,3300
2020/7/13,5.29,5.42,5.28,5.39,0.017,0.0264,7981488,42777711,1.74,3220
2020/7/14,5.42,5.5,5.28,5.39,0,0.0408,7646114,41170428,1.66,3425
2020/7/15,5.38,5.41,5.27,5.3,-0.0167,0.026,6302201,33466591,1.37,2542
2020/7/16,5.31,5.38,5.2,5.21,-0.017,0.034,6008843,31663991,1.31,2456
2020/7/17,5.2,5.25,5.11,5.2,-0.0019,0.0269,3474701,18012030,0.756,1702
2020/7/20,5.22,5.46,5.22,5.45,0.0481,0.0462,9748507,52496176,2.12,3902
2020/7/21,5.48,5.5,5.39,5.43,-0.0037,0.0202,6601640,35829282,1.44,3301
2020/7/22,5.43,5.48,5.36,5.48,0.0092,0.0221,7481000,40582520,1.63,3205
2020/7/23,5.48,5.86,5.37,5.56,0.0146,0.0894,18166570,100658063,3.95,6874
2020/7/24,5.5,5.5,5.27,5.27,-0.0522,0.0414,7450002,40118909,1.62,3261
2020/7/27,5.26,5.36,5.15,5.3,0.0057,0.0398,3471461,18154890,0.755,1762
2020/7/28,5.35,5.4,5.27,5.36,0.0113,0.0245,3448850,18416098,0.75,1595
2020/7/29,5.36,5.4,5.28,5.38,0.0037,0.0224,3544200,18965306,0.771,1533
2020/7/30,5.38,5.41,5.31,5.31,-0.013,0.0186,3254700,17425870,0.708,1505
2020/7/31,5.3,5.34,5.22,5.31,0,0.0226,3822210,20208585,0.832,1655
2020/8/3,5.29,5.4,5.28,5.39,0.0151,0.0226,6618312,35425782,1.44,2690
2020/8/4,5.37,5.42,5.31,5.41,0.0037,0.0204,5778202,30997543,1.26,2348
2020/8/5,5.44,5.47,5.36,5.45,0.0074,0.0203,6523826,35432514,1.42,2630
2020/8/6,5.45,5.54,5.37,5.41,-0.0073,0.0312,5052808,27423469,1.1,2306
2020/8/7,5.41,5.42,5.24,5.39,-0.0037,0.0333,7916068,42010646,1.72,2802
2020/8/10,5.36,5.55,5.3,5.47,0.0148,0.0464,11181829,60941420,2.43,4121
2020/8/11,5.44,5.99,5.41,5.86,0.0713,0.106,23498506,132492980,5.11,8225
2020/8/12,5.71,5.89,5.42,5.52,-0.058,0.0802,20873892,116913593,4.54,7574
2020/8/13,5.49,5.64,5.47,5.54,0.0036,0.0308,7994778,44370521,1.74,3105
2020/8/14,5.51,5.53,5.41,5.48,-0.0108,0.0217,6199340,33825608,1.35,2742
2020/8/17,5.47,5.51,5.42,5.48,0,0.0164,5870211,32126637,1.28,2439
2020/8/18,5.47,5.57,5.42,5.53,0.0091,0.0274,9953865,54599543,2.17,3300
2020/8/19,5.5,5.62,5.46,5.53,0,0.0289,10335163,57090032,2.25,3397
2020/8/20,5.48,5.51,5.43,5.45,-0.0145,0.0145,4440713,24272097,0.966,2013
2020/8/21,5.46,5.55,5.45,5.54,0.0165,0.0183,6536027,36043946,1.42,2210
2020/8/24,5.55,5.65,5.48,5.57,0.0054,0.0307,7883102,43862078,1.72,2558
2020/8/25,5.57,5.6,5.49,5.52,-0.009,0.0197,5054801,27973968,1.1,1934
2020/8/26,5.51,5.65,5.43,5.54,0.0036,0.0399,9989521,55193005,2.17,3171
2020/8/27,5.54,5.58,5.46,5.54,0,0.0217,8053937,44340702,1.75,3318
2020/8/28,5.54,5.61,5.48,5.61,0.0126,0.0235,12637046,70338601,2.75,4479
2020/8/31,5.61,5.63,5.52,5.55,-0.0107,0.0196,11340301,63178936,2.47,4775
2020/9/1,5.5,5.59,5.47,5.57,0.0036,0.0216,7282806,40422414,1.58,3016
2020/9/2,5.59,5.67,5.51,5.64,0.0126,0.0287,14262406,79898805,3.1,5504
2020/9/3,5.62,5.87,5.61,5.75,0.0195,0.0461,20257808,116024687,4.41,8971
2020/9/4,5.66,5.87,5.6,5.83,0.0139,0.047,16428800,94606184,3.57,7047
2020/9/7,5.81,5.98,5.75,5.85,0.0034,0.0395,16046133,93965423,3.49,6579
2020/9/8,5.8,5.87,5.7,5.77,-0.0137,0.0291,9449268,54441075,2.06,4979
2020/9/9,5.67,5.78,5.59,5.65,-0.0208,0.0329,9339100,52844858,2.03,3974
2020/9/10,5.68,5.75,5.36,5.4,-0.0442,0.069,8696315,48226748,1.89,3778
2020/9/11,5.32,5.48,5.22,5.48,0.0148,0.0481,7545966,40418130,1.64,3766
2020/9/14,5.48,5.56,5.43,5.54,0.0109,0.0237,5159900,28320417,1.12,2653
2020/9/15,5.54,5.54,5.45,5.47,-0.0126,0.0162,4149800,22745137,0.903,2365
2020/9/16,5.45,5.53,5.39,5.41,-0.011,0.0256,4438012,24154283,0.966,2278
2020/9/17,5.41,5.42,5.3,5.36,-0.0092,0.0222,6488362,34668334,1.41,2852
2020/9/18,5.3,5.46,5.3,5.43,0.0131,0.0299,5388200,29073219,1.17,2485
2020/9/21,5.43,5.46,5.32,5.35,-0.0147,0.0258,4664300,25064872,1.01,2612
2020/9/22,5.32,5.33,5.12,5.15,-0.0374,0.0393,7086406,37026031,1.54,3562
2020/9/23,5.16,5.17,5.12,5.12,-0.0058,0.0097,2695700,13854608,0.587,1439
2020/9/24,5.09,5.1,4.99,5.05,-0.0137,0.0215,4799300,24213707,1.04,2102
2020/9/25,5.05,5.06,4.97,4.99,-0.0119,0.0178,2510813,12542578,0.546,1454
2020/9/28,5,5.03,4.94,4.98,-0.002,0.018,1763340,8765975,0.384,975
2020/9/29,4.98,5.06,4.97,5.04,0.012,0.0181,2044551,10268859,0.445,1051
2020/9/30,5.05,5.05,4.97,5.02,-0.004,0.0159,1530900,7670170,0.333,996
2020/10/9,5.05,5.09,5.03,5.07,0.01,0.012,2394100,12131547,0.521,1217
2020/10/12,5.07,5.17,5.07,5.17,0.0197,0.0197,4554159,23338460,0.991,1473
2020/10/13,5.15,5.15,5.11,5.13,-0.0077,0.0077,1874400,9607707,0.408,937
2020/10/14,5.14,5.14,5.06,5.1,-0.0058,0.0156,2364000,12023728,0.514,1207
2020/10/15,5.1,5.19,5.08,5.15,0.0098,0.0216,4813242,24695622,1.05,1966
2020/10/16,5.2,5.2,5.11,5.16,0.0019,0.0175,3718700,19141186,0.809,1464
2020/10/19,5.15,5.23,5.09,5.12,-0.0078,0.0271,2465100,12633136,0.536,1181
2020/10/20,5.08,5.12,5.04,5.1,-0.0039,0.0156,2848800,14405174,0.62,1182
2020/10/21,5.09,5.1,5,5.05,-0.0098,0.0196,1907900,9620325,0.415,1029
2020/10/22,5.05,5.06,4.99,5.03,-0.004,0.0139,2152400,10814650,0.468,1230
2020/10/23,5.04,5.08,4.99,5.02,-0.002,0.0179,1891608,9511840,0.412,1383
2020/10/26,5,5.01,4.89,4.92,-0.0199,0.0239,2502900,12364404,0.545,1539
2020/10/27,4.9,4.9,4.79,4.83,-0.0183,0.0224,3048000,14760446,0.663,1605
2020/10/28,4.84,4.89,4.69,4.85,0.0041,0.0414,5923244,28272982,1.29,2096
2020/10/29,4.78,5.02,4.77,4.93,0.0165,0.0515,5627642,27665973,1.22,3170
2020/10/30,4.88,4.95,4.74,4.75,-0.0365,0.0426,3759800,18173002,0.818,2158
2020/11/2,4.76,4.83,4.67,4.74,-0.0021,0.0337,2698200,12732657,0.587,1943
2020/11/3,4.74,4.94,4.71,4.88,0.0295,0.0485,4986400,24088617,1.08,2217
2020/11/4,4.88,4.95,4.8,4.91,0.0061,0.0307,3094700,15108489,0.673,1929
2020/11/5,4.94,5,4.88,4.97,0.0122,0.0244,5814500,28758772,1.27,2581
2020/11/6,4.97,4.97,4.9,4.91,-0.0121,0.0141,1798200,8849653,0.391,1202
2020/11/9,4.95,4.98,4.9,4.95,0.0081,0.0163,3009500,14880961,0.655,2252
2020/11/10,4.97,5.03,4.87,4.96,0.002,0.0323,4728000,23265708,1.03,2030
2020/11/11,4.96,4.96,4.89,4.93,-0.006,0.0141,2499800,12293023,0.544,1886
2020/11/12,4.98,4.98,4.9,4.94,0.002,0.0162,2505201,12355926,0.545,1803
2020/11/13,4.95,4.96,4.91,4.94,0,0.0101,1990607,9822004,0.433,1912
2020/11/16,4.95,5.02,4.9,4.95,0.002,0.0243,6123009,30404881,1.33,2085
2020/11/17,4.97,5.23,4.93,5.05,0.0202,0.0606,8526178,43099486,1.86,4695
